Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
2,19-MAR-18/16:00:00,874,26.34,3,407,456.5,425.84,8,987.24,1,59.23
2,19-MAR-18/17:00:00,834,27.58,3,343,275.66,401.76,8,752.83,1,50.44
2,19-MAR-18/18:00:00,824,28,3,125,791.54,379.84,8,30.53,944.75,330
2,19-MAR-18/19:00:00,837,27.67,2,930,862.32,355.06,7,272.59,837.17,327
2,19-MAR-18/20:00:00,860,27.07,2,595,112.61,288.14,6,701.19,766.09,321
2,19-MAR-18/21:00:00,835,27.78,2,751,352.44,301.72,6,860.42,862.6,325
2,19-MAR-18/22:00:00,806,28.78,2,823,238.19,310.2,6,980.05,800.33,334
2,19-MAR-18/23:00:00,840,27.78,2,162,912.32,275.55,5,47.24,622.69,322
2,20-MAR-18/00:00:00,823,28.35,1,951,977.43,251.86,4,371.55,541.88,326
2,20-MAR-18/01:00:00,813,28.69,1,570,908.72,213.75,4,241.87,487.33,320
2,20-MAR-18/02:00:00,848,27.58,1,605,814.57,220.91,4,581.85,486.8,320
2,20-MAR-18/03:00:00,934,25.33,1,530,79.1,235.43,3,847.42,433.57,320
2,20-MAR-18/04:00:00,894,26.45,1,710,389.64,259.79,4,367.89,501.88,319
2,20-MAR-18/05:00:00,927,25.59,1,859,845.7,268.81,4,904.28,551.63,320
2,20-MAR-18/06:00:00,846,27.87,1,989,919.65,286.36,5,185.81,601.77,323
2,20-MAR-18/07:00:00,914,25.98,2,148,314.87,283.93,5,349.58,629.8,323
2,20-MAR-18/08:00:00,904,26.3,2,393,1.34,345.96,5,708.44,672.8,345
2,20-MAR-18/09:00:00,853,27.74,2,358,502.51,323.76,5,456.51,666.52,333
2,20-MAR-18/10:00:00,896,26.6,2,394,887.67,301.67,5,999.19,713.43,324
2,20-MAR-18/11:00:00,858,27.73,2,302,31.19,314.26,5,668.7,691.76,321
2,20-MAR-18/12:00:00,833,28.46,2,346,309.68,297.45,5,788.29,721.63,325
2,20-MAR-18/13:00:00,833,28.48,2,497,478.72,313.39,5,954.15,758.97,325
2,20-MAR-18/14:00:00,836,28.36,3,210,194.08,361.27,8,577.77,1,2.32
2,20-MAR-18/15:00:00,836,28.41,3,117,756.65,379.03,7,635.21,998.25,327
2,20-MAR-18/16:00:00,819,29.09,3,690,241.68,397.61,9,160.4,1,116.72
2,20-MAR-18/17:00:00,842,28.4,3,326,467.62,389.91,8,60.78,1,17.71
2,20-MAR-18/18:00:00,820,29.2,3,127,314.36,378.83,7,531.74,937.92,329
2,20-MAR-18/19:00:00,825,29.05,2,927,593.64,362.58,6,824.15,814.18,328
2,20-MAR-18/20:00:00,826,29,3,16,799.74,363.25,6,828.92,837.08,333
2,20-MAR-18/21:00:00,818,29.29,2,458,982.82,334.91,6,347.39,732.41,323
2,20-MAR-18/22:00:00,810,29.6,2,362,700.8,314.33,6,93.13,692.35,324
2,20-MAR-18/23:00:00,803,29.81,1,921,757.13,284.21,4,748.1,556.76,320
2,21-MAR-18/00:00:00,855,28.19,1,932,370.04,265.73,4,444.05,546.34,291
2,21-MAR-18/01:00:00,877,27.54,1,835,686.49,271.69,4,555.1,494.84,319
2,21-MAR-18/02:00:00,884,27.35,1,719,594.87,258.87,4,602.87,524.78,319
2,21-MAR-18/03:00:00,842,28.64,1,661,770.63,263.43,4,386.74,469.33,319
2,21-MAR-18/04:00:00,824,29.24,1,566,26.72,269.28,4,162.65,458.02,319
2,21-MAR-18/05:00:00,830,29.05,1,726,627.87,262.38,4,778.36,530.64,321
2,21-MAR-18/06:00:00,931,26.19,1,923,831.89,296.41,5,162.92,573.89,320
2,21-MAR-18/07:00:00,877,27.68,1,970,162.02,297.17,5,182.17,581.94,320
2,21-MAR-18/08:00:00,871,27.87,2,138,848.93,287.59,5,255.78,612.38,323
2,21-MAR-18/09:00:00,833,29.04,2,334,339.75,305.6,5,588.53,660.93,322
2,21-MAR-18/10:00:00,870,27.92,2,359,376.41,313.57,6,32.4,715.28,322
2,21-MAR-18/11:00:00,860,28.27,2,343,981.87,307.85,6,357.27,699.83,322
2,21-MAR-18/12:00:00,855,28.44,2,316,807.17,310.46,5,797.13,693.08,322
2,21-MAR-18/13:00:00,881,27.7,2,413,949.28,330.7,6,418.19,751.68,323
2,21-MAR-18/14:00:00,882,27.69,3,28,946.24,353.74,7,385.29,909.74,329
2,21-MAR-18/15:00:00,820,29.62,3,492,345.89,387.86,8,343.2,1,15.24
2,21-MAR-18/16:00:00,863,28.16,3,296,480.73,404.23,8,484.94,1,31.51
2,21-MAR-18/17:00:00,857,28.33,3,166,128.43,408.37,8,407.9,973.95,331
2,21-MAR-18/18:00:00,843,28.62,2,848,756.64,371.63,7,262.18,848.08,328
2,21-MAR-18/19:00:00,828,29.28,2,965,246.17,362.57,7,505.97,825.81,325
2,21-MAR-18/20:00:00,833,29.18,2,813,48.29,365.45,7,42.54,766.15,328
2,21-MAR-18/21:00:00,831,29.23,2,468,502.8,344.48,6,213.03,694.57,325
2,21-MAR-18/22:00:00,815,29.78,2,308,615.45,327.06,6,5.48,663.09,323
2,21-MAR-18/23:00:00,815,29.73,4,42,8.65,324.26,15,931.15,1,679.15
2,22-MAR-18/00:00:00,858,28.45,2,260,528.06,279.98,6,874.4,753.86,326
2,22-MAR-18/01:00:00,955,25.85,1,866,945.46,217.34,5,522.92,564.2,322
2,22-MAR-18/02:00:00,875,27.99,1,757,992.41,211.46,5,166.08,540.28,320
2,22-MAR-18/03:00:00,847,28.89,1,868,758.31,231.19,5,330.52,587.02,325
2,22-MAR-18/04:00:00,862,28.44,1,730,392.64,249.74,4,539.35,497.85,322
2,22-MAR-18/05:00:00,880,27.89,2,81,232.57,268.65,5,866.9,640.73,323
2,22-MAR-18/06:00:00,832,29.43,1,980,997.27,263.7,5,510.94,606.5,324
2,22-MAR-18/07:00:00,919,26.83,1,986,586.04,287.28,5,391.68,599.76,321
2,22-MAR-18/08:00:00,865,28.4,2,19,686.13,268.13,5,161.42,598.15,324
2,22-MAR-18/09:00:00,855,28.71,2,327,149.01,296.16,5,577.41,681.14,328
2,22-MAR-18/10:00:00,871,28.13,2,688,227.92,305.39,7,327.4,738.28,325
2,22-MAR-18/11:00:00,849,28.88,2,371,379.11,303.1,6,35.26,718.7,323
2,22-MAR-18/12:00:00,864,28.43,2,469,769.04,308.88,5,821.12,743.21,323
2,22-MAR-18/13:00:00,861,28.53,2,476,707.02,319.06,6,140.99,754.58,324
2,22-MAR-18/14:00:00,857,28.72,2,865,729.97,357.14,7,55.22,875.16,327
2,22-MAR-18/15:00:00,818,29.95,3,327,77.8,408.75,8,649.64,1,17.3
2,22-MAR-18/16:00:00,861,28.61,3,442,665.07,403.75,8,312.38,1,19.57
2,22-MAR-18/17:00:00,837,29.44,3,538,23.48,411.04,9,229.9,1,53.42
2,22-MAR-18/18:00:00,817,30.08,3,239,393.27,382.7,7,846.91,922.3,326
2,22-MAR-18/19:00:00,828,29.73,2,941,904.11,379.8,7,394.91,829.76,330
2,22-MAR-18/20:00:00,823,29.89,2,454,482.92,349.54,6,255.9,699.54,326
2,22-MAR-18/21:00:00,812,30.3,2,595,207.7,332.68,7,212.68,827.2,323
2,22-MAR-18/22:00:00,813,30.31,2,484,298.75,331.4,6,184.8,732.47,323
2,22-MAR-18/23:00:00,811,30.38,4,17,449.56,326.13,16,125.72,1,720.06
2,23-MAR-18/00:00:00,887,27.85,2,187,838,298.2,6,558.59,769.52,326
2,23-MAR-18/01:00:00,901,27.51,1,904,623.66,224.38,5,420.35,590.16,322
2,23-MAR-18/02:00:00,846,29.23,1,654,735.49,225.47,4,745.87,505,322
2,23-MAR-18/03:00:00,842,29.4,1,861,90.5,250.61,5,405.86,558.75,323
2,23-MAR-18/04:00:00,839,29.56,1,703,367.78,261.95,4,995.5,522.32,320
2,23-MAR-18/05:00:00,900,27.68,1,852,441.13,274.33,5,408.83,596.57,322
2,23-MAR-18/06:00:00,926,26.96,1,963,417.54,273.18,5,374.21,611.15,323
2,23-MAR-18/07:00:00,873,28.49,1,818,556.18,272.78,4,755.77,534.72,328
2,23-MAR-18/08:00:00,877,28.39,1,990,932.77,263.54,5,356.41,615.16,324
2,23-MAR-18/09:00:00,864,28.73,2,105,868.12,293.19,5,553.39,636.74,322
2,23-MAR-18/10:00:00,825,29.97,2,377,147.48,310.37,5,734.73,667.83,326
2,23-MAR-18/11:00:00,855,29.05,2,142,950.03,286.39,5,52.71,597.05,323
2,23-MAR-18/12:00:00,818,30.3,2,184,533.12,293.27,5,18.01,626.31,322
2,23-MAR-18/13:00:00,844,29.47,2,312,150.88,302.53,5,971.82,700.07,323
2,23-MAR-18/14:00:00,824,30.12,2,778,893.74,344.43,7,115.59,819.58,325
2,23-MAR-18/15:00:00,865,28.81,2,996,669.07,385.93,7,874.92,923.53,325
2,23-MAR-18/16:00:00,837,29.73,3,7,415.93,390.07,7,922.23,948.38,327
2,23-MAR-18/17:00:00,859,28.98,2,870,860.71,390.37,7,723.4,921.28,326
2,23-MAR-18/18:00:00,846,29.45,2,660,221.93,379.54,7,84.26,847.04,325
2,23-MAR-18/19:00:00,827,29.98,2,609,352.82,355.99,6,530.03,745.26,327
2,23-MAR-18/20:00:00,816,30.3,2,334,419.84,351.47,6,157.04,678.84,326
2,23-MAR-18/21:00:00,809,30.68,2,336,775.67,346.69,6,249.39,655.41,324
2,23-MAR-18/22:00:00,836,29.67,2,140,268.84,317.96,5,426.82,591.4,324
2,23-MAR-18/23:00:00,822,30.27,1,955,144.82,309.36,5,214.92,606.5,322
2,24-MAR-18/00:00:00,912,27.46,1,901,362.92,314.91,5,770.03,578.29,325
2,24-MAR-18/01:00:00,821,30.35,1,636,353.3,291.89,4,691.88,431.37,320
2,24-MAR-18/02:00:00,897,28.1,1,509,929.77,263.36,4,694.01,411.18,327
2,24-MAR-18/03:00:00,862,29.16,4,7,104.2,207.81,16,867.15,1,705.77
2,24-MAR-18/04:00:00,484,25.86,3,28,747.97,292.52,8,887.98,1,46.48
2,24-MAR-18/05:00:00,809,20.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,24-MAR-18/06:00:00,803,23.1,1,371,453.08,249.12,4,20.4,369.51,9
2,24-MAR-18/07:00:00,808,23.58,1,213,727.21,216.98,3,391.02,323,10
2,24-MAR-18/08:00:00,808,24.09,1,972,601.54,376.15,6,344.5,477.72,12
2,24-MAR-18/09:00:00,812,24.2,1,649,685.78,374.19,5,361.32,420.12,10
2,24-MAR-18/10:00:00,809,24.53,1,392,647.94,229.61,4,448.35,369.31,10
2,24-MAR-18/11:00:00,816,24.6,1,45,924.1,222.58,2,867.49,273.81,8
2,24-MAR-18/12:00:00,819,24.68,1,105,942.55,217.53,3,44.85,291.71,9
2,24-MAR-18/13:00:00,823,24.76,1,78,753.61,219.78,2,919.35,278.38,9
2,24-MAR-18/14:00:00,827,24.81,1,162,879.84,195.95,2,950.15,297.17,10
2,24-MAR-18/15:00:00,831,24.86,1,159,497.18,173.28,2,891.14,287.6,11
2,24-MAR-18/16:00:00,831,25.1,925,127.87,166.7,2,701.72,262.04,19,819.94
2,24-MAR-18/17:00:00,831,25.27,917,615.76,169.17,2,686.89,272.43,21,377.2
2,24-MAR-18/18:00:00,831,25.43,1,15,197.74,174.57,2,886.18,274.33,20
2,24-MAR-18/19:00:00,831,25.55,1,199,798.29,192.57,3,806.8,339.08,20
2,24-MAR-18/20:00:00,831,25.6,972,841.86,168.97,2,803.36,264.62,22,149.81
2,24-MAR-18/21:00:00,833,25.62,778,483.37,160.6,2,279.01,225.46,21,226.85
2,24-MAR-18/22:00:00,826,25.86,773,241.73,168.18,2,324.68,221.13,21,308.64
2,24-MAR-18/23:00:00,825,26,758,411.39,164.57,2,368.44,217.49,19,427.09
2,25-MAR-18/00:00:00,833,25.87,788,969.92,168.37,2,330.32,221.15,19,341.61
2,25-MAR-18/01:00:00,832,25.9,843,605.75,172.14,2,427.66,239.74,21,775.88
2,25-MAR-18/02:00:00,831,26.02,847,567.47,179.84,2,588.37,241.18,22,680.27
2,25-MAR-18/03:00:00,831,26.11,794,454.98,172.49,2,407.96,220.49,21,127.92
2,25-MAR-18/04:00:00,494,22.59,1,734,916.1,242.93,4,161.37,452.08,16
2,25-MAR-18/05:00:00,807,19.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,25-MAR-18/06:00:00,828,21.77,1,93,602.15,181.45,2,804.89,260.13,317
2,25-MAR-18/07:00:00,878,21.46,954,677.2,146.08,2,131.92,218.53,317,85.56
2,25-MAR-18/08:00:00,855,22.36,957,786.01,158.25,2,224.1,211.6,317,116.17
2,25-MAR-18/09:00:00,886,22.09,1,444,107.28,211.74,4,42.85,388.77,317
2,25-MAR-18/10:00:00,821,24.08,1,254,498.63,206.66,3,684.83,330.75,316
2,25-MAR-18/11:00:00,817,24.44,1,21,839.81,173,2,639.82,264.55,315
2,25-MAR-18/12:00:00,857,23.63,1,6,701.91,182.83,2,402.46,238.61,317
2,25-MAR-18/13:00:00,852,23.93,1,33,514.37,189.96,2,621.18,256.49,318
2,25-MAR-18/14:00:00,846,24.35,1,81,632.5,183.88,2,639.77,270.39,316
2,25-MAR-18/15:00:00,865,24.02,1,208,854.99,212.01,3,167.28,295.15,317
2,25-MAR-18/16:00:00,864,20.14,1,187,804.84,192.82,2,854.19,297.54,318
2,25-MAR-18/17:00:00,943,19.66,1,105,173.25,200.98,2,608.94,281.52,318
2,25-MAR-18/18:00:00,904,21,1,217,571.37,197.14,3,121.59,304.01,318
2,25-MAR-18/19:00:00,841,22.85,1,177,547.03,193.9,2,684.97,283.96,319
2,25-MAR-18/20:00:00,886,22.01,1,135,951.88,184.39,2,750.32,278.5,318
2,25-MAR-18/21:00:00,831,23.65,1,70,800.74,199.19,2,642.12,265.72,317
2,25-MAR-18/22:00:00,863,23.04,1,556,149.3,206.43,4,727.13,538.93,319
2,25-MAR-18/23:00:00,862,23.28,1,815,176.18,196.71,6,167.45,765.64,320
2,26-MAR-18/00:00:00,902,22.68,1,637,197.9,180.02,4,720.13,549.96,326
2,26-MAR-18/01:00:00,873,23.71,1,374,911.37,167.23,3,408.13,359.75,321
2,26-MAR-18/02:00:00,833,25.06,1,401,997.73,184.56,3,858.84,392.17,320
2,26-MAR-18/03:00:00,832,25.34,1,501,750.35,221.42,4,178.95,438.46,321
2,26-MAR-18/04:00:00,817,25.95,1,572,725.86,236.74,4,46.23,435.69,320
2,26-MAR-18/05:00:00,834,25.73,1,794,123.26,253.62,4,901.19,527.19,322
2,26-MAR-18/06:00:00,831,26.09,1,939,531.68,274.19,5,171.41,569.56,324
2,26-MAR-18/07:00:00,811,26.97,2,207,668.99,289.56,5,741.19,669.57,326
2,26-MAR-18/08:00:00,824,26.86,2,520,931.16,292.86,6,367.65,750.63,328
2,26-MAR-18/09:00:00,841,26.46,2,419,646.65,306.34,6,19.82,724.95,326
2,26-MAR-18/10:00:00,961,23.62,2,518,363.81,316.15,6,408.94,732.43,328
2,26-MAR-18/11:00:00,909,24.97,2,312,761.37,297.27,6,57.81,696.62,322
2,26-MAR-18/12:00:00,912,24.93,2,421,501.69,288.22,5,967.16,709.5,327
2,26-MAR-18/13:00:00,833,27.26,2,840,721.01,302.93,7,252.64,840.78,327
2,26-MAR-18/14:00:00,901,25.49,3,291,639.33,344.8,8,773.46,1,24.85
2,26-MAR-18/15:00:00,821,27.88,3,376,83.66,388.23,8,994.82,1,50.42
2,26-MAR-18/16:00:00,852,27.04,3,948,291.65,431.17,10,285.22,1,178.54
2,26-MAR-18/17:00:00,906,25.7,3,333,310.73,390.88,8,263.47,997.75,339
2,26-MAR-18/18:00:00,838,27.71,3,276,242.45,378.32,8,289.78,1,15.39
2,26-MAR-18/19:00:00,826,28.17,2,957,734.21,356.7,7,449.02,844.14,328
2,26-MAR-18/20:00:00,843,27.72,2,628,750.56,325.6,6,62.31,746.47,326
2,26-MAR-18/21:00:00,853,27.41,3,448,734.27,329.48,10,252.36,983.5,328
2,26-MAR-18/22:00:00,836,27.97,2,382,653.75,305.33,5,671.47,673.5,326
2,26-MAR-18/23:00:00,820,28.56,2,262,158.78,276.05,5,819.76,650.1,325
2,27-MAR-18/00:00:00,832,28.18,1,937,579.51,262.88,5,102.28,584.74,328
2,27-MAR-18/01:00:00,812,28.88,1,664,542.09,217.64,4,137.86,490.82,325
2,27-MAR-18/02:00:00,812,28.93,1,851,712.09,211.03,5,119.06,566.02,323
2,27-MAR-18/03:00:00,812,28.93,1,742,195.75,219.25,4,535.22,497.01,323
2,27-MAR-18/04:00:00,846,27.9,1,817,996.52,228.97,4,489.79,533.04,325
2,27-MAR-18/05:00:00,877,26.98,1,906,310.11,249.77,5,69.43,561.82,326
2,27-MAR-18/06:00:00,918,25.94,2,246,754.92,288.87,5,948.36,646.43,329
2,27-MAR-18/07:00:00,861,27.51,2,293,703.46,296.83,5,695.46,673.16,331
2,27-MAR-18/08:00:00,862,27.52,2,509,789.51,289.43,5,949.56,728.4,332
2,27-MAR-18/09:00:00,843,28.12,2,434,576.91,304.29,5,991.63,728.43,340
2,27-MAR-18/10:00:00,845,28.12,2,524,627.68,303.05,6,153.16,756.46,329
2,27-MAR-18/11:00:00,873,27.4,2,434,929.25,283.68,5,572.2,692.73,327
2,27-MAR-18/12:00:00,875,27.17,2,447,592.7,297.08,5,861.91,728.22,326
2,27-MAR-18/13:00:00,850,28.08,2,537,884.51,310.79,5,902.89,740.88,329
2,27-MAR-18/14:00:00,876,27.37,3,110,224.18,384.95,8,255.83,970.61,336
2,27-MAR-18/15:00:00,851,28.22,3,335,113.28,402.86,8,625.85,1,14.39
2,27-MAR-18/16:00:00,871,27.63,3,338,664.7,384.44,8,477.98,1,53.64
2,27-MAR-18/17:00:00,837,28.59,3,177,506.02,379.3,8,60.41,995.05,337
2,27-MAR-18/18:00:00,840,28.65,2,757,198.89,359.41,6,990.55,821.14,330
2,27-MAR-18/19:00:00,814,29.4,2,842,742.08,354.35,7,501.09,833.88,333
2,27-MAR-18/20:00:00,814,29.44,2,415,375.12,309.45,6,416.59,712.97,325
2,27-MAR-18/21:00:00,811,29.55,2,543,215.06,310.05,6,458.22,715.41,327
2,27-MAR-18/22:00:00,814,29.45,2,525,531.71,301.32,6,530.68,713.86,327
2,27-MAR-18/23:00:00,957,25.41,2,32,369.39,247.97,4,883.07,586.07,325
2,28-MAR-18/00:00:00,893,27.1,1,946,944.48,233.22,4,819.12,566.02,315
2,28-MAR-18/01:00:00,836,28.81,1,786,60.03,204.92,4,815.35,541.88,323
2,28-MAR-18/02:00:00,843,28.6,1,589,117.59,234.1,4,334.45,463,321
2,28-MAR-18/03:00:00,1,704,28.35,1,674,894.86,233.96,4,464,485.72
2,28-MAR-18/04:00:00,905,26.84,1,582,503.71,242.47,4,8.05,458.1,345
2,28-MAR-18/05:00:00,940,25.91,1,756,876.73,270.74,4,928.64,532.59,324
2,28-MAR-18/06:00:00,911,26.69,2,53,241.15,284.07,5,615.85,625.36,326
2,28-MAR-18/07:00:00,946,25.68,2,246,379.01,298.35,5,840.2,667.58,327
2,28-MAR-18/08:00:00,863,28,2,416,232.65,292.73,6,242.82,746.72,327
2,28-MAR-18/09:00:00,855,28.25,2,416,621.17,299.94,6,391.86,749.78,328
2,28-MAR-18/10:00:00,829,29.11,2,484,475.33,302.25,6,268.48,741.65,327
2,28-MAR-18/11:00:00,827,29.19,2,291,694.08,304.4,5,564.55,669.69,324
2,28-MAR-18/12:00:00,906,26.82,2,261,845,298.64,5,862.83,697.75,325
2,28-MAR-18/13:00:00,885,27.43,2,586,203.35,326.49,6,407.27,767.84,326
2,28-MAR-18/14:00:00,839,28.89,3,52,757.92,349.99,7,345.67,915.58,330
2,28-MAR-18/15:00:00,845,28.7,3,214,21.47,370.65,8,68.68,963.98,335
2,28-MAR-18/16:00:00,828,29.21,3,457,625.11,394.06,8,451.49,1,53.22
2,28-MAR-18/17:00:00,826,29.34,3,26,178.29,367.16,7,635.55,897.23,336
2,28-MAR-18/18:00:00,842,28.97,3,139,89.05,353.99,7,439.76,904.13,330
2,28-MAR-18/19:00:00,831,29.34,2,794,945.77,339.85,6,684.51,785.72,329
2,28-MAR-18/20:00:00,818,29.76,2,731,338.83,335.57,6,621.88,752.61,332
2,28-MAR-18/21:00:00,817,29.87,2,717,371.05,330.32,6,681.27,758.17,329
2,28-MAR-18/22:00:00,916,26.83,2,319,883.85,286.37,5,959.09,665.32,330
2,28-MAR-18/23:00:00,877,27.98,3,359,155.79,256.57,10,595.38,1,514.47
2,29-MAR-18/00:00:00,897,27.34,3,72,162.15,233.39,9,101.23,1,353.46
2,29-MAR-18/01:00:00,852,28.73,3,17,486.19,213.98,9,674.25,1,366.27
2,29-MAR-18/02:00:00,900,27.33,2,962,992.56,231.87,9,979.25,1,342.36
2,29-MAR-18/03:00:00,854,28.7,3,21,372.38,245.87,9,884.39,1,317.21
2,29-MAR-18/04:00:00,852,28.77,3,13,967.19,261.19,9,583.98,1,284.69
2,29-MAR-18/05:00:00,896,27.5,3,38,477.41,272.65,9,795.17,1,340.65
2,29-MAR-18/06:00:00,845,29.01,2,368,126.52,274.74,5,897.04,727.34,328
2,29-MAR-18/07:00:00,926,26.67,2,454,279.59,301.98,6,268.89,725.92,330
2,29-MAR-18/08:00:00,902,27.28,2,567,194.45,291.71,6,337.16,759.65,333
2,29-MAR-18/09:00:00,924,26.76,2,628,510.02,288.79,6,558.51,781.04,331
2,29-MAR-18/10:00:00,895,27.61,2,536,172.67,299.22,6,326.02,740.56,327
2,29-MAR-18/11:00:00,857,28.7,2,224,760.11,293.06,5,760.47,681.39,325
2,29-MAR-18/12:00:00,880,27.99,2,288,755.49,288.71,5,454.55,673.31,326
2,29-MAR-18/13:00:00,860,28.64,2,500,835.31,311.08,6,347.1,792.15,325
2,29-MAR-18/14:00:00,841,29.27,2,899,981.62,343.07,6,764.55,846.19,330
2,29-MAR-18/15:00:00,851,28.96,3,191,793.41,364.69,7,207.59,940.78,334
2,29-MAR-18/16:00:00,833,29.6,3,266,446.26,367.17,7,372.74,953.78,336
2,29-MAR-18/17:00:00,841,29.38,3,656,29.92,357.32,10,731.4,1,241.08
2,29-MAR-18/18:00:00,834,29.68,2,645,777.31,336.23,6,581.75,806.11,329
2,29-MAR-18/19:00:00,831,29.73,2,538,918.31,336.21,6,143.57,731.2,327
2,29-MAR-18/20:00:00,818,30.16,2,561,874.86,335.89,6,739.55,741.35,327
2,29-MAR-18/21:00:00,828,29.86,2,504,353.28,324.18,6,668.51,733.41,326
2,29-MAR-18/22:00:00,879,28.19,2,231,706.43,277.21,5,51.56,617.36,327
2,29-MAR-18/23:00:00,905,27.5,3,260,143.98,288.84,10,657.26,1,491.65
2,30-MAR-18/00:00:00,957,26.13,2,81,405.03,260.74,5,756.76,739.03,329
2,30-MAR-18/01:00:00,822,30.08,1,576,436.61,183.58,4,561.28,492.13,324
2,30-MAR-18/02:00:00,894,27.86,1,920,972.44,182.4,6,68.2,550.4,324
2,30-MAR-18/03:00:00,842,29.44,1,546,642.96,206.46,4,240.72,428.04,323
2,30-MAR-18/04:00:00,884,28.19,1,613,222.05,224.85,4,526.16,503.68,324
2,30-MAR-18/05:00:00,859,28.92,1,683,974.34,244.84,4,904.43,518.72,324
2,30-MAR-18/06:00:00,864,28.77,1,832,515.98,252.91,5,102.39,585.51,325
2,30-MAR-18/07:00:00,964,26.02,1,920,919.39,276.34,5,323.51,598.07,328
2,30-MAR-18/08:00:00,830,29.87,1,876,671.4,257.44,4,802.95,544.93,337
2,30-MAR-18/09:00:00,835,29.69,1,951,27.59,245.45,4,969.53,549.69,325
2,30-MAR-18/10:00:00,875,28.43,1,876,963.08,246.77,4,581.87,535.09,326
2,30-MAR-18/11:00:00,843,29.47,1,695,417.56,235.67,4,338.51,499.92,322
2,30-MAR-18/12:00:00,837,29.63,1,653,744.06,253.31,4,382.94,501.07,321
2,30-MAR-18/13:00:00,909,27.52,1,954,114,269.73,4,893.12,578.62,324
2,30-MAR-18/14:00:00,870,28.7,2,207,811.39,288.14,5,498.93,664.94,326
2,30-MAR-18/15:00:00,859,28.98,2,422,120,296.48,5,946.55,727.41,327
2,30-MAR-18/16:00:00,853,29.22,2,641,337.5,316.17,6,388.63,780.2,335
2,30-MAR-18/17:00:00,825,30.08,2,491,892.19,311.76,5,958.25,734.42,347
2,30-MAR-18/18:00:00,827,30.02,2,635,578.8,312.17,6,584.03,728.75,332
2,30-MAR-18/19:00:00,822,30.2,2,254,702.15,297.47,5,498.02,645.58,326
2,30-MAR-18/20:00:00,823,30.16,2,248,273.06,279.94,5,77.32,621.03,326
2,30-MAR-18/21:00:00,815,30.42,2,26,318.78,261.38,5,5.66,586.53,324
2,30-MAR-18/22:00:00,823,30.17,1,818,388.33,258.66,4,475.9,533,323
2,30-MAR-18/23:00:00,813,30.52,1,577,934.74,239.91,4,202.05,456.29,323
2,31-MAR-18/00:00:00,815,30.46,1,627,995.15,241.7,4,161.75,440.08,327
2,31-MAR-18/01:00:00,813,30.54,1,415,701.3,232.31,3,976.75,402.27,320
2,31-MAR-18/02:00:00,964,26.05,1,425,66.86,219.84,3,942.96,409.01,321
2,31-MAR-18/03:00:00,871,28.61,1,342,222.82,225.43,3,870.13,392.48,###########
2,31-MAR-18/04:00:00,884,28.25,1,367,644.94,226.34,4,301.71,404.17,319
2,31-MAR-18/05:00:00,853,29.21,1,466,187.18,206.32,4,418.54,437.5,320
2,31-MAR-18/06:00:00,824,30.17,1,365,315.51,221.15,4,315.08,392.94,318
2,31-MAR-18/07:00:00,851,29.29,1,154,684.8,189.94,3,229.67,335.41,320
2,31-MAR-18/08:00:00,876,28.51,1,196,273.19,195,3,406.66,335.9,321
2,31-MAR-18/09:00:00,899,27.84,1,192,179.48,179.48,3,561.03,327.77,320
2,31-MAR-18/10:00:00,869,28.72,1,66,334.17,175,2,811.57,279.79,319
2,31-MAR-18/11:00:00,843,29.56,1,15,20.57,173.76,2,679.13,277.56,319
2,31-MAR-18/12:00:00,864,28.9,1,47,326.42,178.64,2,857.58,312.93,319
2,31-MAR-18/13:00:00,860,29.02,1,70,684.34,177.26,2,774.34,301.77,319
2,31-MAR-18/14:00:00,906,27.66,1,124,884.9,179.02,2,820.1,302.3,321
2,31-MAR-18/15:00:00,826,30.14,1,110,252.38,187.6,2,932.73,300.75,320
2,31-MAR-18/16:00:00,842,29.62,1,237,984.99,254.72,3,269.58,320.49,321
2,31-MAR-18/17:00:00,846,29.49,1,185,177.71,195.54,2,927.79,318.56,320
2,31-MAR-18/18:00:00,834,29.9,1,240,174.35,192.87,3,56.42,360.06,321
2,31-MAR-18/19:00:00,836,29.84,1,217,518.06,188.99,2,830.87,311.24,319
2,31-MAR-18/20:00:00,813,30.64,1,230,987.35,185.92,2,998.15,348.02,320
2,31-MAR-18/21:00:00,821,30.34,1,100,639.28,178.73,3,185.1,300.33,318
2,31-MAR-18/22:00:00,812,30.68,1,57,340.21,188.36,2,675.07,272.65,319
2,31-MAR-18/23:00:00,814,30.6,1,162,13.07,233.47,3,340.55,290.24,318
2,01-APR-18/00:00:00,814,30.6,1,519,314.27,195.2,4,569.06,402.91,325
2,01-APR-18/01:00:00,893,28.05,991,289.89,177.48,2,466.47,269.66,318,793.92
2,01-APR-18/02:00:00,814,30.59,1,35,506.09,174.24,2,854.43,273.67,319
2,01-APR-18/03:00:00,851,29.39,933,780.21,178.78,2,400.57,246.95,318,763.4
2,01-APR-18/04:00:00,875,28.63,1,120,76.51,182.52,2,931.79,302.45,320
